Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
176.26,14.4276,39,0,128,91,91,195,80,120,0,0,0,0,123,0,0
176.27,14.0738,41,0,128,89,88,195,80,114,0,0,0,0,123,0,0
176.28,14.4866,41,0,128,89,88,195,80,121,0,0,0,0,122,0,0
176.29,14.0148,36,0,128,93,92,195,80,113,0,0,0,0,121,0,0
176.3,14.4276,37,0,128,92,92,195,80,120,0,0,0,0,121,0,0
176.31,14.3687,37,0,128,92,91,195,80,119,0,0,0,0,121,0,0
176.32,13.9558,41,0,128,89,88,195,80,112,0,0,0,0,121,0,0
176.33,14.3097,39,0,128,91,90,195,80,118,0,0,0,0,120,0,0
176.34,13.7789,37,0,128,92,91,195,80,109,0,0,0,0,120,0,0
176.35,14.0738,41,0,128,89,88,195,80,114,0,0,0,0,120,0,0
176.36,13.7199,42,0,128,88,87,195,80,108,0,0,0,0,119,0,0
176.37,14.1327,41,0,128,89,88,195,80,115,0,0,0,0,119,0,0
176.38,13.7789,41,0,128,89,88,195,80,109,0,0,0,0,119,0,0
176.39,14.1327,39,0,128,91,91,195,80,115,0,0,0,0,119,0,0
176.4,14.1917,40,0,128,90,89,195,80,116,0,0,0,0,118,0,0
176.41,14.2507,44,0,128,86,85,195,80,117,0,0,0,0,119,0,0
176.42,14.3097,43,0,128,87,86,195,80,118,0,0,0,0,118,0,0
176.43,13.9558,40,0,128,90,89,195,80,112,0,0,0,0,119,0,0
176.44,14.3687,40,0,128,90,90,195,80,119,0,0,0,0,119,0,0
176.45,13.8968,42,0,128,88,88,195,80,111,0,0,0,0,119,0,0
176.46,14.3687,40,0,128,90,89,195,80,119,0,0,0,0,120,0,0
176.47,14.3097,45,0,128,85,85,195,80,118,0,0,0,0,120,0,0
176.48,14.3097,42,0,128,88,87,195,80,118,0,0,0,0,120,0,0
176.49,14.3097,41,0,128,89,88,195,80,118,0,0,0,0,121,0,0
176.5,14.7225,40,0,128,90,89,195,80,125,0,0,0,0,121,0,0
176.51,14.7815,42,0,128,88,87,195,80,126,0,0,0,0,122,0,0
176.52,14.3687,43,0,128,87,87,195,80,119,0,0,0,0,122,0,0
176.53,14.7815,41,0,128,89,88,195,80,126,0,0,0,0,123,0,0
176.54,14.9585,37,0,128,92,91,195,80,129,0,0,0,0,124,0,0
176.55,14.8995,37,0,128,92,91,195,80,128,0,0,0,1,124,0,0
176.56,14.8995,37,0,128,92,92,195,80,128,0,0,0,1,125,0,0
176.57,14.8995,37,0,128,92,91,195,80,128,0,0,0,1,126,0,0
176.58,14.8995,40,0,128,90,89,195,80,128,0,0,0,1,126,0,0
176.59,14.6046,39,0,128,91,90,195,80,123,0,0,0,0,127,0,0
176.6,15.0764,39,0,128,91,90,195,80,131,0,0,0,0,128,0,0
176.61,14.6046,36,0,128,93,92,195,80,123,0,0,0,0,128,0,0
176.62,15.0175,40,0,128,90,89,195,80,130,0,0,0,0,129,0,0
176.63,15.0175,40,0,128,90,89,195,80,130,0,0,0,0,129,0,0
176.64,15.0175,42,0,128,88,87,195,80,130,0,0,0,0,130,0,0
176.65,15.0175,41,0,128,89,89,195,80,130,0,0,0,0,131,0,0
176.66,14.8405,39,0,128,91,90,195,80,127,0,0,0,0,131,0,0
176.67,15.5483,37,0,128,92,91,195,80,139,0,0,0,0,132,0,0
176.68,15.0764,39,0,128,91,90,195,80,131,0,0,0,0,132,0,0
176.69,15.6662,39,0,128,91,90,195,80,141,0,0,0,0,133,0,0
176.7,15.6073,40,0,128,90,89,195,80,140,0,0,0,0,133,0,0
176.71,15.6662,41,0,128,89,88,195,80,141,0,0,0,0,134,0,0
176.72,15.6662,41,0,128,89,88,195,80,141,0,0,0,0,134,0,0
176.73,15.2534,39,0,128,91,90,195,80,134,0,0,0,0,134,0,0
176.74,15.6662,37,0,128,92,91,195,80,141,0,0,0,0,135,0,0
176.75,15.2534,36,0,128,93,92,195,80,134,0,0,0,0,135,0,0
176.76,15.7252,41,0,128,89,89,195,80,142,0,0,0,0,135,0,0
176.77,15.2534,41,0,128,89,88,195,80,134,0,0,0,0,136,0,0
176.78,15.7252,41,0,128,89,88,195,80,142,0,0,0,0,136,0,0
176.79,15.6662,41,0,128,89,88,195,80,141,0,0,0,0,136,0,0
176.8,15.3124,41,0,128,89,88,195,80,135,0,0,0,0,137,0,0
176.81,16.0201,39,0,128,91,90,195,80,147,0,0,0,0,137,0,0
176.82,15.4303,39,0,128,91,90,195,80,137,0,0,0,0,137,0,0
176.83,15.7842,42,0,128,88,88,195,80,143,0,0,0,0,138,0,0
176.84,15.4303,45,0,128,85,84,195,80,137,0,0,0,0,138,0,0
176.85,15.3124,45,0,128,85,84,195,80,135,0,0,0,0,138,0,0
176.86,15.3713,42,0,128,88,88,195,80,136,0,0,0,0,138,0,0
176.87,15.3713,42,0,128,88,87,195,80,136,0,0,0,0,139,0,0
176.88,15.7842,44,0,128,86,85,195,80,143,0,0,0,0,139,0,0
176.89,15.3713,45,0,128,85,84,195,80,136,0,0,0,0,139,0,0
176.9,15.9022,43,0,128,87,86,195,80,145,0,0,0,0,139,0,0
176.91,15.4893,44,0,128,86,85,195,80,138,0,0,0,0,139,0,0
176.92,15.2534,45,0,128,85,84,195,80,134,0,0,0,0,139,0,0
176.93,15.4893,44,0,128,86,85,195,80,138,0,0,0,0,139,0,0
176.94,15.4893,45,0,128,85,85,195,80,138,0,0,0,0,140,0,0
176.95,15.8432,47,0,128,83,83,195,80,144,0,0,0,0,140,0,0
176.96,15.4303,47,0,128,83,83,195,80,137,0,0,0,0,140,0,0
176.97,15.6662,45,0,128,85,84,195,80,141,0,0,0,0,140,0,0
176.98,15.3713,45,0,128,85,84,195,80,136,0,0,0,0,140,0,0
176.99,15.9022,43,0,128,87,86,195,80,145,0,0,0,0,140,0,0
177,15.4893,42,0,128,88,87,195,80,138,0,0,0,0,140,0,0
177.01,15.9022,45,0,128,85,84,195,80,145,0,0,0,0,141,0,0
177.02,15.9022,49,0,128,82,82,195,80,145,0,0,0,0,140,0,0
177.03,15.4303,46,0,128,84,83,195,80,137,0,0,0,0,141,0,0
177.04,15.9022,44,0,128,86,85,195,80,145,0,0,0,0,141,0,0
177.05,15.4893,43,0,128,87,86,195,80,138,0,0,0,0,141,0,0
177.06,15.8432,44,0,128,86,85,195,80,144,0,0,0,0,141,0,0
177.07,15.4893,45,0,128,85,85,195,80,138,0,0,0,0,141,0,0
177.08,15.9611,45,0,128,85,84,195,80,146,0,0,0,0,141,0,0
177.09,15.5483,45,0,128,85,85,195,80,139,0,0,0,0,141,0,0
177.1,15.9611,45,0,128,85,85,195,80,146,0,0,0,0,142,0,0
177.11,15.9022,44,0,128,86,85,195,80,145,0,0,0,0,141,0,0
177.12,15.4303,46,0,128,84,83,195,80,137,0,0,0,0,142,0,0
177.13,15.9022,50,0,128,81,80,195,80,145,0,0,0,0,142,0,0
177.14,15.5483,52,0,128,79,78,195,80,139,0,0,0,0,142,0,0
177.15,16.0791,50,0,128,81,80,195,80,148,0,0,0,0,142,0,0
177.16,15.6073,50,0,128,81,80,195,80,140,0,0,0,0,142,0,0
177.17,16.0201,50,0,128,81,80,195,80,147,0,0,0,0,142,0,0
177.18,16.0201,49,0,128,82,81,195,80,147,0,0,0,0,142,0,0
177.19,15.6662,51,0,128,80,80,195,80,141,0,0,0,0,142,0,0
177.2,15.9611,58,0,128,76,76,195,80,146,0,0,0,0,142,0,0
177.21,15.6073,63,0,128,74,74,195,80,140,0,0,0,0,142,0,0
177.22,15.9611,60,0,128,75,74,195,80,146,0,0,0,0,142,0,0
177.23,15.6662,58,0,128,76,75,195,80,141,0,0,0,0,142,0,0
177.24,16.0791,60,0,128,75,74,195,80,148,0,0,0,0,142,0,0
177.25,15.6662,63,0,128,74,73,195,80,141,0,0,0,0,142,0,0
177.26,15.7252,63,0,128,74,73,195,80,142,0,0,0,0,142,0,0
177.27,16.0201,63,0,128,74,73,195,80,147,0,0,0,0,141,0,0
177.28,15.6662,63,0,128,74,73,195,80,141,0,0,0,0,141,0,0
177.29,16.0201,68,0,128,72,72,195,80,147,0,0,0,0,141,0,0
177.3,15.4893,65,0,128,73,72,195,80,138,0,0,0,0,141,0,0
177.31,15.9022,65,0,128,73,72,195,80,145,0,0,0,0,141,0,0
177.32,15.3713,68,0,128,72,71,195,80,136,0,0,0,0,140,0,0
177.33,15.8432,65,0,128,73,72,195,80,144,0,0,0,0,140,0,0
177.34,15.8432,65,0,128,73,73,195,80,144,0,0,0,0,140,0,0
177.35,15.4303,63,0,128,74,74,195,80,137,0,0,0,0,139,0,0
177.36,15.8432,60,0,128,75,74,195,80,144,0,0,0,0,139,0,0
177.37,15.3713,65,0,128,73,72,195,80,136,0,0,0,0,139,0,0
177.38,15.7842,73,0,128,70,69,195,80,143,0,0,0,0,138,0,0
177.39,15.3713,86,0,128,65,65,195,80,136,0,0,0,0,138,0,0
177.4,15.7842,91,0,128,64,63,195,80,143,0,0,0,0,138,0,0
177.41,15.7842,97,0,128,62,61,195,80,143,0,0,0,0,137,0,0
177.42,15.7842,97,0,128,62,61,195,80,143,0,0,0,0,137,0,0
177.43,15.7842,97,0,128,62,61,195,80,143,0,0,0,0,136,0,0
177.44,15.1354,97,0,128,62,61,195,80,132,0,0,0,0,136,0,0
177.45,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,135,0,0
177.46,15.0764,91,0,128,64,63,195,80,131,0,0,0,0,135,0,0
177.47,15.5483,91,0,128,64,63,195,80,139,0,0,0,0,134,0,0
177.48,14.9585,94,0,128,63,62,195,80,129,0,0,0,0,134,0,0
177.49,15.3713,100,0,128,61,61,195,80,136,0,0,0,0,134,0,0
177.5,15.3124,100,0,128,61,60,195,80,135,0,0,0,0,133,0,0
177.51,14.8995,97,0,128,62,61,195,80,128,0,0,0,0,133,0,0
177.52,15.2534,97,0,128,62,61,195,80,134,0,0,0,0,132,0,0
177.53,14.7815,100,0,128,61,60,195,80,126,0,0,0,0,132,0,0
177.54,15.1944,100,0,128,61,60,195,80,133,0,0,0,0,132,0,0
177.55,14.6636,97,0,128,62,61,195,80,124,0,0,0,0,131,0,0
177.56,15.0764,97,0,128,62,61,195,80,131,0,0,0,0,131,0,0
177.57,15.0764,97,0,128,62,61,195,80,131,0,0,0,0,131,0,0
177.58,14.8405,104,0,128,60,59,195,80,127,0,0,0,0,132,0,0
177.59,15.0764,108,0,128,59,59,195,80,131,0,0,0,0,132,0,0
177.6,14.6046,104,0,128,60,59,195,80,123,0,0,0,0,133,0,0
177.61,14.9585,100,0,128,61,60,195,80,129,0,0,0,0,133,0,0
177.62,14.5456,97,0,128,62,61,195,80,122,0,0,0,0,134,0,0
177.63,14.9585,100,0,128,61,61,195,80,129,0,0,0,0,134,0,0
177.64,14.5456,100,0,128,61,60,195,80,122,0,0,0,0,135,0,0
177.65,14.8995,97,0,128,62,61,195,80,128,0,0,0,0,136,0,0
177.66,14.8995,94,0,128,63,62,195,80,128,0,0,0,0,137,0,0
177.67,14.4866,94,0,128,63,63,195,80,121,0,0,0,0,138,0,0
177.68,15.0175,94,0,128,63,63,195,80,130,0,0,0,0,138,0,0
177.69,14.7225,94,0,128,63,63,195,80,125,0,0,0,0,139,0,0
177.7,15.1354,91,0,128,64,63,195,80,132,0,0,0,0,140,0,0
177.71,14.7225,86,0,128,65,64,195,80,125,0,0,0,0,142,0,0
177.72,15.1354,83,0,128,66,65,195,80,132,0,0,0,0,143,0,0
177.73,15.0764,83,0,128,66,65,195,80,131,0,0,0,0,144,0,0
177.74,14.7225,83,0,128,66,65,195,80,125,0,0,0,0,146,0,0
177.75,15.1354,83,0,128,66,65,195,80,132,0,0,0,0,147,0,0
177.76,15.7842,83,0,128,66,66,195,80,143,0,0,0,0,149,0,0
177.77,16.374,83,0,128,66,65,195,80,153,0,0,0,0,150,0,0
177.78,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,152,0,0
177.79,17.0228,94,0,128,63,62,195,80,164,0,0,0,0,154,0,0
177.8,17.1997,97,0,128,62,61,195,80,167,0,0,0,0,155,0,0
177.81,17.3177,97,0,128,62,62,195,80,169,0,0,0,0,157,0,0
177.82,17.3177,100,0,128,61,61,195,80,169,0,0,0,0,159,0,0
177.83,17.0228,108,0,128,59,58,195,80,164,0,0,0,0,160,0,0
177.84,17.4946,113,0,128,58,58,195,80,172,0,0,0,0,162,0,0
177.85,17.1407,104,0,128,60,60,195,80,166,0,0,0,0,164,0,0
177.86,17.6126,100,0,128,61,61,195,80,174,0,0,0,0,166,0,0
177.87,17.1407,100,0,128,61,61,195,80,166,0,0,0,0,167,0,0
177.88,17.5536,97,0,128,62,61,195,80,173,0,0,0,0,168,0,0
177.89,17.6126,97,0,128,62,61,195,80,174,0,0,0,0,170,0,0
177.9,17.9665,94,0,128,63,62,195,80,180,0,0,0,0,171,0,0
177.91,18.4973,94,0,128,63,62,195,80,189,0,0,0,0,172,0,0
177.92,18.2024,97,0,128,62,62,195,80,184,0,0,0,0,174,0,0
177.93,18.5563,97,0,128,62,61,195,80,190,0,0,0,0,175,0,0
177.94,18.3204,97,0,128,62,61,195,80,186,0,0,0,0,176,0,0
177.95,18.8512,91,0,128,64,63,195,80,195,0,0,0,0,177,0,0
177.96,18.4383,94,0,128,63,63,195,80,188,0,0,0,0,178,0,0
177.97,18.9102,97,0,128,62,62,195,80,196,0,0,0,0,179,0,0
177.98,18.9102,100,0,128,61,60,195,80,196,0,0,0,0,179,0,0
177.99,18.4973,104,0,128,60,59,195,80,189,0,0,0,0,180,0,0
178,18.9102,104,0,128,60,60,195,80,196,0,0,0,0,180,0,0
178.01,18.4973,100,0,128,61,60,195,80,189,0,0,0,0,180,0,0
178.02,18.9691,100,0,128,61,60,195,80,197,0,0,0,0,180,0,0
178.03,18.5563,100,0,128,61,61,195,80,190,0,0,0,0,180,0,0
178.04,18.8512,97,0,128,62,62,195,80,195,0,0,0,0,180,0,0
178.05,18.9102,94,0,128,63,62,195,80,196,0,0,0,0,180,0,0
178.06,18.1434,94,0,128,63,62,195,80,183,0,0,0,0,180,0,0
178.07,18.2614,97,0,128,62,61,195,80,185,0,0,0,0,180,0,0
178.08,18.0844,97,0,128,62,61,195,80,182,0,0,0,0,180,0,0
178.09,18.3793,94,0,128,63,62,195,80,187,0,0,0,0,180,0,0
178.1,17.4946,94,0,128,63,63,195,80,172,0,0,0,0,180,0,0
178.11,17.9665,91,0,128,64,63,195,80,180,0,0,0,0,179,0,0
178.12,17.9665,91,0,128,64,63,195,80,180,0,0,0,0,179,0,0
178.13,17.4356,91,0,128,64,63,195,80,171,0,0,0,0,178,0,0
178.14,17.7895,91,0,128,64,64,195,80,177,0,0,0,0,178,0,0
178.15,17.3767,86,0,128,65,64,195,80,170,0,0,0,0,177,0,0
178.16,17.6716,91,0,128,64,64,195,80,175,0,0,0,0,176,0,0
178.17,17.1997,94,0,128,63,62,195,80,167,0,0,0,0,176,0,0
178.18,17.6126,97,0,128,62,61,195,80,174,0,0,0,0,175,0,0
178.19,17.2587,97,0,128,62,61,195,80,168,0,0,0,0,174,0,0
178.2,17.5536,97,0,128,62,61,195,80,173,0,0,0,0,173,0,0
178.21,17.6126,97,0,128,62,62,195,80,174,0,0,0,0,172,0,0
178.22,16.8458,94,0,128,63,62,195,80,161,0,0,0,0,172,0,0
178.23,17.1997,91,0,128,64,63,195,80,167,0,0,0,0,171,0,0
178.24,16.9048,94,0,128,63,63,195,80,162,0,0,0,0,170,0,0
178.25,17.9075,91,0,128,64,63,195,80,179,0,0,0,0,169,0,0
178.26,17.0818,94,0,128,63,63,195,80,165,0,0,0,0,168,0,0
178.27,17.4356,94,0,128,63,63,195,80,171,0,0,0,0,167,0,0
178.28,17.0818,94,0,128,63,63,195,80,165,0,0,0,0,167,0,0
178.29,16.9638,91,0,128,64,63,195,80,163,0,0,0,0,166,0,0
178.3,17.4356,94,0,128,63,63,195,80,171,0,0,0,0,165,0,0
178.31,16.9638,97,0,128,62,61,195,80,163,0,0,0,0,165,0,0
178.32,17.3177,100,0,128,61,60,195,80,169,0,0,0,0,164,0,0
178.33,16.9048,97,0,128,62,61,195,80,162,0,0,0,0,164,0,0
178.34,17.3177,94,0,128,63,62,195,80,169,0,0,0,0,164,0,0
178.35,16.8458,94,0,128,63,62,195,80,161,0,0,0,0,163,0,0
178.36,16.9048,94,0,128,63,62,195,80,162,0,0,0,0,163,0,0
178.37,17.1997,97,0,128,62,62,195,80,167,0,0,0,0,162,0,0
178.38,16.5509,97,0,128,62,61,195,80,156,0,0,0,0,162,0,0
178.39,16.8458,94,0,128,63,62,195,80,161,0,0,0,0,162,0,0
178.4,16.492,94,0,128,63,62,195,80,155,0,0,0,0,162,0,0
178.41,16.7869,97,0,128,62,61,195,80,160,0,0,0,0,161,0,0
178.42,16.374,100,0,128,61,60,195,80,153,0,0,0,0,161,0,0
178.43,16.8458,100,0,128,61,60,195,80,161,0,0,0,0,161,0,0
178.44,16.8458,97,0,128,62,61,195,80,161,0,0,0,0,160,0,0
178.45,16.433,97,0,128,62,61,195,80,154,0,0,0,0,160,0,0
178.46,16.8458,100,0,128,61,61,195,80,161,0,0,0,0,160,0,0
178.47,16.492,100,0,128,61,60,195,80,155,0,0,0,0,160,0,0
178.48,16.9048,100,0,128,61,60,195,80,162,0,0,0,0,159,0,0
178.49,16.492,100,0,128,61,61,195,80,155,0,0,0,0,159,0,0
178.5,16.9048,100,0,128,61,60,195,80,162,0,0,0,0,159,0,0
178.51,16.492,104,0,128,60,60,195,80,155,0,0,0,0,158,0,0
178.52,16.5509,104,0,128,60,60,195,80,156,0,0,0,0,158,0,0
178.53,17.0818,104,0,128,60,60,195,80,165,0,0,0,0,157,0,0
178.54,16.5509,104,0,128,60,60,195,80,156,0,0,0,0,157,0,0
178.55,16.9638,104,0,128,60,60,195,80,163,0,0,0,0,157,0,0
178.56,16.492,104,0,128,60,60,195,80,155,0,0,0,0,157,0,0
178.57,16.8458,104,0,128,60,59,195,80,161,0,0,0,0,157,0,0
178.58,16.433,100,0,128,61,60,195,80,154,0,0,0,0,156,0,0
178.59,16.7869,100,0,128,61,60,195,80,160,0,0,0,0,157,0,0
178.6,16.8458,104,0,128,60,60,195,80,161,0,0,0,0,156,0,0
178.61,16.374,104,0,128,60,59,195,80,153,0,0,0,0,157,0,0
178.62,16.7279,100,0,128,61,60,195,80,159,0,0,0,0,156,0,0
178.63,16.315,97,0,128,62,62,195,80,152,0,0,0,0,157,0,0
178.64,16.7279,91,0,128,64,63,195,80,159,0,0,0,0,156,0,0
178.65,16.315,86,0,128,65,64,195,80,152,0,0,0,0,156,0,0
178.66,16.7869,86,0,128,65,64,195,80,160,0,0,0,0,156,0,0
178.67,16.7279,91,0,128,64,64,195,80,159,0,0,0,0,156,0,0
178.68,16.1971,91,0,128,64,64,195,80,150,0,0,0,0,156,0,0
178.69,16.374,86,0,128,65,64,195,80,153,0,0,0,0,156,0,0
178.7,16.0791,91,0,128,64,63,195,80,148,0,0,0,0,156,0,0
178.71,16.6099,97,0,128,62,61,195,80,157,0,0,0,0,156,0,0
178.72,16.1381,100,0,128,61,61,195,80,149,0,0,0,0,156,0,0
178.73,16.6099,97,0,128,62,61,195,80,157,0,0,0,0,156,0,0
178.74,16.374,100,0,128,61,60,195,80,153,0,0,0,0,156,0,0
178.75,16.8458,104,0,128,60,60,195,80,161,0,0,0,0,156,0,0
178.76,16.7869,104,0,128,60,59,195,80,160,0,0,0,0,156,0,0
178.77,16.433,108,0,128,59,58,195,80,154,0,0,0,0,156,0,0
178.78,16.7869,104,0,128,60,59,195,80,160,0,0,0,0,156,0,0
178.79,16.433,100,0,128,61,60,195,80,154,0,0,0,0,156,0,0
178.8,16.8458,100,0,128,61,60,195,80,161,0,0,0,0,156,0,0
178.81,16.433,100,0,128,61,60,195,80,154,0,0,0,0,156,0,0
178.82,16.7869,100,0,128,61,60,195,80,160,0,0,0,0,157,0,0
178.83,16.433,100,0,128,61,61,195,80,154,0,0,0,0,157,0,0
178.84,16.492,97,0,128,62,61,195,80,155,0,0,0,0,157,0,0
178.85,16.7279,104,0,128,60,60,195,80,159,0,0,0,0,157,0,0
178.86,16.374,104,0,128,60,59,195,80,153,0,0,0,0,157,0,0
178.87,16.7869,108,0,128,59,59,195,80,160,0,0,0,0,157,0,0
178.88,16.492,104,0,128,60,59,195,80,155,0,0,0,0,157,0,0
178.89,16.7869,104,0,128,60,60,195,80,160,0,0,0,0,157,0,0
178.9,16.433,104,0,128,60,59,195,80,154,0,0,0,0,157,0,0
178.91,16.8458,108,0,128,59,59,195,80,161,0,0,0,0,157,0,0
178.92,16.9638,100,0,128,61,60,195,80,163,0,0,0,0,157,0,0
178.93,16.5509,94,0,128,63,62,195,80,156,0,0,0,0,157,0,0
178.94,16.9048,94,0,128,63,62,195,80,162,0,0,0,0,157,0,0
178.95,16.5509,97,0,128,62,61,195,80,156,0,0,0,0,157,0,0
178.96,16.9638,100,0,128,61,60,195,80,163,0,0,0,0,157,0,0
178.97,16.5509,100,0,128,61,60,195,80,156,0,0,0,0,157,0,0
178.98,16.9048,100,0,128,61,60,195,80,162,0,0,0,0,157,0,0
178.99,16.9048,100,0,128,61,60,195,80,162,0,0,0,0,156,0,0
179,16.8458,108,0,128,59,59,195,80,161,0,0,0,0,156,0,0
179.01,16.9638,108,0,128,59,58,195,80,163,0,0,0,0,156,0,0
179.02,16.5509,104,0,128,60,59,195,80,156,0,0,0,0,156,0,0
179.03,16.6099,100,0,128,61,60,195,80,157,0,0,0,0,156,0,0
179.04,16.433,104,0,128,60,60,195,80,154,0,0,0,0,156,0,0
179.05,16.8458,108,0,128,59,58,195,80,161,0,0,0,0,156,0,0
179.06,16.433,108,0,128,59,58,195,80,154,0,0,0,0,155,0,0
179.07,16.433,100,0,128,61,60,195,80,154,0,0,0,0,155,0,0
179.08,16.7869,97,0,128,62,61,195,80,160,0,0,0,0,155,0,0
179.09,16.315,97,0,128,62,61,195,80,152,0,0,0,0,155,0,0
179.1,16.7869,100,0,128,61,60,195,80,160,0,0,0,0,155,0,0
179.11,16.433,104,0,128,60,59,195,80,154,0,0,0,0,155,0,0
179.12,16.7279,104,0,128,60,60,195,80,159,0,0,0,0,154,0,0
179.13,16.374,100,0,128,61,60,195,80,153,0,0,0,0,154,0,0
179.14,16.7869,104,0,128,60,60,195,80,160,0,0,0,0,154,0,0
179.15,16.433,100,0,128,61,60,195,80,154,0,0,0,0,153,0,0
179.16,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,153,0,0
179.17,16.374,100,0,128,61,61,195,80,153,0,0,0,0,153,0,0
179.18,15.9022,94,0,128,63,62,195,80,145,0,0,0,0,152,0,0
179.19,16.374,94,0,128,63,62,195,80,153,0,0,0,0,152,0,0
179.2,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,152,0,0
179.21,16.374,94,0,128,63,63,195,80,153,0,0,0,0,152,0,0
179.22,15.9022,91,0,128,64,63,195,80,145,0,0,0,0,151,0,0
179.23,16.374,91,0,128,64,63,195,80,153,0,0,0,0,151,0,0
179.24,16.315,94,0,128,63,62,195,80,152,0,0,0,0,151,0,0
179.25,15.9611,100,0,128,61,61,195,80,146,0,0,0,0,151,0,0
179.26,16.374,100,0,128,61,60,195,80,153,0,0,0,0,150,0,0
179.27,15.9611,104,0,128,60,60,195,80,146,0,0,0,0,150,0,0
179.28,16.374,104,0,128,60,59,195,80,153,0,0,0,0,150,0,0
179.29,15.9611,113,0,128,58,57,195,80,146,0,0,0,0,150,0,0
179.3,16.433,117,0,128,57,57,195,80,154,0,0,0,0,150,0,0
179.31,16.1971,108,0,128,59,58,195,80,150,0,0,0,0,150,0,0
179.32,15.9022,108,0,128,59,59,195,80,145,0,0,0,0,150,0,0
179.33,16.374,104,0,128,60,59,195,80,153,0,0,0,0,150,0,0
179.34,15.6662,108,0,128,59,58,195,80,141,0,0,0,0,150,0,0
179.35,16.0791,108,0,128,59,58,195,80,148,0,0,0,0,150,0,0
179.36,15.8432,104,0,128,60,60,195,80,144,0,0,0,0,150,0,0
179.37,16.315,100,0,128,61,60,195,80,152,0,0,0,0,151,0,0
179.38,15.9022,104,0,128,60,60,195,80,145,0,0,0,0,151,0,0
179.39,16.315,108,0,128,59,58,195,80,152,0,0,0,0,151,0,0
179.4,16.374,113,0,128,58,57,195,80,153,0,0,0,0,151,0,0
179.41,15.9611,108,0,128,59,58,195,80,146,0,0,0,0,152,0,0
179.42,16.374,108,0,128,59,58,195,80,153,0,0,0,0,152,0,0
179.43,15.9611,113,0,128,58,58,195,80,146,0,0,0,0,152,0,0
179.44,16.374,113,0,128,58,57,195,80,153,0,0,0,0,152,0,0
179.45,16.0201,113,0,128,58,57,195,80,147,0,0,0,0,152,0,0
179.46,16.256,108,0,128,59,58,195,80,151,0,0,0,0,153,0,0
179.47,16.492,104,0,128,60,59,195,80,155,0,0,0,0,152,0,0
179.48,16.1971,104,0,128,60,59,195,80,150,0,0,0,0,153,0,0
179.49,16.6689,104,0,128,60,59,195,80,158,0,0,0,0,153,0,0
179.5,16.5509,104,0,128,60,59,195,80,156,0,0,0,0,153,0,0
179.51,16.9048,100,0,128,61,60,195,80,162,0,0,0,0,153,0,0
179.52,16.433,97,0,128,62,61,195,80,154,0,0,0,0,153,0,0
179.53,16.8458,100,0,128,61,60,195,80,161,0,0,0,0,153,0,0
179.54,16.433,108,0,128,59,58,195,80,154,0,0,0,0,153,0,0
179.55,16.492,108,0,128,59,58,195,80,155,0,0,0,0,153,0,0
179.56,16.9048,104,0,128,60,59,195,80,162,0,0,0,0,153,0,0
179.57,16.492,100,0,128,61,61,195,80,155,0,0,0,0,154,0,0
179.58,16.9048,97,0,128,62,61,195,80,162,0,0,0,0,154,0,0
179.59,16.492,100,0,128,61,61,195,80,155,0,0,0,0,154,0,0
179.6,16.9048,97,0,128,62,61,195,80,162,0,0,0,0,154,0,0
179.61,16.492,91,0,128,64,63,195,80,155,0,0,0,0,154,0,0
179.62,16.8458,86,0,128,65,64,195,80,161,0,0,0,0,154,0,0
179.63,16.7869,91,0,128,64,63,195,80,160,0,0,0,0,154,0,0
179.64,16.374,91,0,128,64,63,195,80,153,0,0,0,0,155,0,0
179.65,16.7279,94,0,128,63,62,195,80,159,0,0,0,0,155,0,0
179.66,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,155,0,0
179.67,16.5509,94,0,128,63,63,195,80,156,0,0,0,0,155,0,0
179.68,16.1971,100,0,128,61,61,195,80,150,0,0,0,0,155,0,0
179.69,16.5509,100,0,128,61,61,195,80,156,0,0,0,0,155,0,0
179.7,16.1971,97,0,128,62,61,195,80,150,0,0,0,0,155,0,0
179.71,16.0791,97,0,128,62,62,195,80,148,0,0,0,0,155,0,0
179.72,16.6099,100,0,128,61,60,195,80,157,0,0,0,0,155,0,0
179.73,16.1971,104,0,128,60,59,195,80,150,0,0,0,0,155,0,0
179.74,16.5509,108,0,128,59,58,195,80,156,0,0,0,0,155,0,0
179.75,16.1381,108,0,128,59,59,195,80,149,0,0,0,0,155,0,0
179.76,16.5509,100,0,128,61,60,195,80,156,0,0,0,0,155,0,0
179.77,16.1971,104,0,128,60,60,195,80,150,0,0,0,0,155,0,0
179.78,16.256,108,0,128,59,58,195,80,151,0,0,0,0,155,0,0
179.79,16.7869,113,0,128,58,58,195,80,160,0,0,0,0,155,0,0
179.8,16.374,104,0,128,60,59,195,80,153,0,0,0,0,156,0,0
179.81,17.1407,100,0,128,61,60,195,80,166,0,0,0,0,156,0,0
179.82,16.374,100,0,128,61,61,195,80,153,0,0,0,0,156,0,0
179.83,16.7869,104,0,128,60,60,195,80,160,0,0,0,0,156,0,0
179.84,16.374,104,0,128,60,59,195,80,153,0,0,0,0,156,0,0
